id,min,mean,max,std
dsb_b06ccf39536d0e3e0e8c78ba599ed23b.npz,0.0121749,0.178767,0.354811,0.130159
dsb_7ae953bb9e0356d2990ee6655c8bd168.npz,0.00783813,0.132008,0.302596,0.107699
dsb_5f3b9b59f957fea0a5e8cc506e12652e.npz,0.0055554,0.11619,0.255431,0.0896605
dsb_4062f1ad138218af5a3dfa3186d2afe1.npz,0.0370723,0.280562,0.443501,0.149023
luna_308183340111270052562662456038.npz,0.0255047,0.220404,0.376043,0.130823
dsb_c65d665029c9561bc408f3651c3e2db2.npz,0.00971835,0.121177,0.253715,0.0834698
dsb_17ffaa3e8b53cc48e97fc6b87114e6dd.npz,0.0187848,0.247952,0.440298,0.152671
luna_116703382344406837243058680403.npz,0.00969151,0.181963,0.336161,0.113419
dsb_430596d1bfa6ec9a7bfa7359194a561c.npz,0.0114879,0.172457,0.323398,0.117865
dsb_c67e799bcc1e2635eb9164f6e8cf75f3.npz,0.0286941,0.233057,0.374225,0.13167
luna_292049618819567427252971059233.npz,0.0189295,0.235895,0.385817,0.117264
dsb_0f5ab1976a1b1ef1c2eb1d340b0ce9c4.npz,0.00321725,0.0991508,0.244724,0.084126
luna_172243743899615313644757844726.npz,0.00251089,0.126461,0.329077,0.119853
dsb_6d01b46b619b9f6d8c78dbd3f6864372.npz,0.0253795,0.21754,0.40178,0.141474
dsb_5c4c25f93529bf21469f81a0acd5d324.npz,0.00869202,0.138361,0.295573,0.103391
luna_310626494937915759224334597176.npz,0.029065,0.177612,0.351152,0.110522
dsb_f29d00ddf6d9846aa600c3f0edf5f952.npz,0.013413,0.19863,0.33609,0.117716
dsb_1c81d86923dad37b411f3a5936eb622d.npz,0.00878914,0.147559,0.298803,0.101497
dsb_331b14e413e88542855664c845c08c63.npz,0.0187264,0.171141,0.325401,0.110559
luna_153732973534937692357111055819.npz,0.0024565,0.0952909,0.240477,0.0810337
luna_306558074682524259000586270818.npz,0.0146182,0.214576,0.40443,0.148872
luna_121824995088859376862458155637.npz,0.00483845,0.159441,0.329716,0.121057
luna_161002239822118346732951898613.npz,0.00925866,0.146641,0.331824,0.119459
dsb_008464bb8521d09a42985dd8add3d0d2.npz,0.00979313,0.160767,0.314975,0.109828
dsb_a6efbb642c60022fe194da17d71a7fb3.npz,0.00647978,0.180558,0.362179,0.128418
dsb_35b9a3e9871499893f76c8e6c648562c.npz,0.0110866,0.166621,0.359625,0.113612
dsb_154a79706bcecd0402b913d4bee9eed7.npz,0.00347541,0.0921041,0.201351,0.0762914
dsb_a590753c175011e42bf17b90e3aec3b0.npz,0.0132681,0.192546,0.390016,0.136581
dsb_975f7f3c5bad9e9f0bc31e723fd6f793.npz,0.0120177,0.128721,0.234583,0.0785304
dsb_159bc8821a2dc39a1e770cb3559e098d.npz,0.0100034,0.20092,0.353434,0.133892
luna_100684836163890911914061745866.npz,0.0401701,0.246887,0.442545,0.134577
dsb_4dcd34bd9b10f96453b63d4f55d1fd44.npz,0.0363074,0.297372,0.455552,0.154381
luna_238522526736091851696274044574.npz,0.00226484,0.193191,0.352669,0.112037
luna_316911475886263032009840828684.npz,0.00490799,0.127973,0.300618,0.105693
dsb_f44dd045f6dcb1e477e6d3dc0f29d7e8.npz,0.00793016,0.115228,0.273012,0.0904787
luna_161067514225109999586362698069.npz,0.00129876,0.169348,0.320204,0.106312
luna_439153572396640163898529626096.npz,0.0151748,0.145016,0.323096,0.095704
dsb_9e922147900b3984c9345bdda573e882.npz,0.00622754,0.123476,0.31738,0.107052
luna_275766318636944297772360944907.npz,0.00524036,0.0990164,0.233103,0.0828887
dsb_eda58f4918c4b506cd156702bf8a56a3.npz,0.0626059,0.293188,0.459025,0.134703
dsb_50cdacec399071cf70d8badd2511d0b3.npz,0.0057876,0.12235,0.251533,0.0921345
dsb_2d977650e6388d2c45825a77e94437a2.npz,0.0114715,0.146498,0.317288,0.114169
dsb_d0c1c175814c610bc333080152a605f7.npz,0.0251516,0.18108,0.35672,0.124895
luna_385151742584074711135621089321.npz,0.00444743,0.12868,0.289066,0.100747
dsb_74b542d34b61740c1933d2c953403aa6.npz,0.0127692,0.196379,0.3918,0.142267
dsb_1748ad43b222be66f3e5ae4bd70c02ac.npz,0.00888242,0.130269,0.261288,0.0876383
dsb_f69c80f898c9dfd8d3595b7ca7b8c66c.npz,0.108443,0.28771,0.446228,0.116764
dsb_a6b7aa6b98dd87cf75a5e1f707369832.npz,0.0443629,0.242767,0.433696,0.153671
dsb_c3e23e84b9f9f31c3ba5458c7f43ec52.npz,0.010117,0.1244,0.212211,0.0632415
luna_192256506776434538421891524301.npz,0.0104449,0.109925,0.22299,0.0773636
dsb_e43afa905c8e279f818b2d5104f6762b.npz,0.00831851,0.161028,0.308392,0.105102
luna_161633200801003804714818844696.npz,0.0178389,0.149789,0.283039,0.0961673
dsb_763288341ee363a264fe45a28ea28c21.npz,0.00653244,0.182522,0.371034,0.13952
dsb_415ea74bca59eb0ecd5ebb9c2c545f9d.npz,0.0110571,0.162467,0.451096,0.11687
dsb_e858263b89f0bb57597bcff325eaeecf.npz,0.00228038,0.0836443,0.250064,0.0813704
dsb_eb008af181f3791fdce2376cf4773733.npz,0.0121524,0.173206,0.332104,0.125648
dsb_6d3be6081d76d2365b080e599628d3bc.npz,0.00979938,0.176199,0.384678,0.137212
luna_216526102138308489357443843021.npz,0.0184965,0.121345,0.247317,0.0786917
dsb_daaf7680aa9a2b519e53b0e38300163d.npz,0.0214556,0.219396,0.3605,0.123059
dsb_2f154a687b94f7b59fec7048cbfb5354.npz,0.0084209,0.186191,0.342927,0.115852
luna_334105754605642100456249422350.npz,0.0213314,0.231715,0.391844,0.144361
dsb_bb94bc5dd4656a2387bafb6098311175.npz,0.00873685,0.158909,0.330929,0.114648
luna_108197895896446896160048741492.npz,0.00660318,0.126997,0.282638,0.0896097
dsb_76a77d945cd4c568f3b602957e1ec031.npz,0.00895768,0.182978,0.351079,0.118959
dsb_66cef72d8428dbba31f2ab01abdaf6ca.npz,0.00756434,0.130451,0.295011,0.0957861
dsb_4fb3d996e87999e0dfa0009a3e5f0fbc.npz,0.00405839,0.0866167,0.205335,0.0659249
dsb_34c0760406297a3c8fd5077fb7cd95b0.npz,0.0137238,0.142095,0.339013,0.105402
dsb_f7a03adba817f2a2249b9dee0586f4be.npz,0.0154675,0.214806,0.38055,0.131034
luna_321935195060268166151738328001.npz,0.00606843,0.181537,0.318095,0.102142
dsb_a2558184e0f4a68e9fb13579d20cb244.npz,0.00426203,0.13857,0.298582,0.112199
dsb_673ee14e01a0628b45c78500d402056e.npz,0.0146134,0.176164,0.343517,0.113554
dsb_9065f2b133129c5747d42db18a424749.npz,0.0170938,0.14299,0.234949,0.0731037
dsb_748bc72733efdabb4c239afb612bf7d5.npz,0.00684076,0.131338,0.287567,0.102053
luna_117383608379722740629083782428.npz,0.0129321,0.124479,0.246111,0.0824682
dsb_71665cc6a7ee85268ca1da69c94bbaeb.npz,0.0019008,0.203156,0.384243,0.108602
luna_194246472548954252250399902051.npz,0.00685105,0.146753,0.33715,0.126189
dsb_721949894f5309ed4975a67419230a3c.npz,0.00314629,0.139325,0.350811,0.117225
luna_212346425055214308006918165305.npz,0.0125259,0.127924,0.332837,0.1139
dsb_c8594cc837b12c612d8b9a0913240f8a.npz,0.0119205,0.124126,0.315077,0.103575
dsb_87cdb87db24528fdb8479220a1854b83.npz,0.00678088,0.151082,0.309581,0.107048
dsb_73b28e2eadad587c9a8ac6c7186dd51b.npz,0.00254732,0.0985999,0.219004,0.0762264
dsb_665c1913d8e90e57af3b745349d19537.npz,0.0100383,0.167132,0.331632,0.117094
dsb_6ae190bcd3fd9c581db4120f4465d65a.npz,0.00534805,0.12465,0.298064,0.102094
luna_584871944187559733312703328980.npz,0.0246779,0.191741,0.417949,0.135948
luna_329624439086643515259182406526.npz,0.00591504,0.0791263,0.254882,0.0836786
dsb_76e54792d7f5543f734e0906ea8f36c5.npz,0.0190274,0.112426,0.24393,0.0806938
luna_179049373636438705059720603192.npz,0.0271599,0.15195,0.3613,0.127049
dsb_d2285c33945ab3421d753b4fc59ac3ce.npz,0.00641931,0.157903,0.326055,0.115024
luna_141149610914910880857802344415.npz,0.00735925,0.180625,0.342025,0.121338
dsb_96042e205dd3dc055f084aaca245e550.npz,0.0104428,0.20574,0.409257,0.150859
dsb_0334c8242ce7ee1a6c1263096e4cc535.npz,0.0287474,0.202973,0.325849,0.107179
dsb_5968ac45330d7f24b041a73925818269.npz,0.00880075,0.116992,0.26714,0.0906198
dsb_90604d9cce6ab054664c8efa7ce61b20.npz,0.0114228,0.166885,0.323524,0.119384
luna_188385286346390202873004762827.npz,0.00767619,0.084317,0.168879,0.0578639
luna_334022941831199910030220864961.npz,0.00240384,0.104636,0.26282,0.0925332
dsb_383c27906392e9ce57f6ab5ef1cb6f62.npz,0.0112919,0.154356,0.291551,0.0920782
luna_191301539558980174217770205256.npz,0.00571309,0.145273,0.325866,0.113351
luna_404768898286087278137462774930.npz,0.00129876,0.140301,0.305176,0.100022
dsb_9b259149a750af0c21640624e4be964a.npz,0.00965142,0.193617,0.363757,0.124784
dsb_e2b7fe7fbb002029640c0e65e3051888.npz,0.00658828,0.118472,0.234496,0.087633
dsb_04cfc5efa4c8c2a8944c8b9fa6cb04d1.npz,0.00893502,0.152958,0.353613,0.122843
dsb_11b09ff9de7382d83f79cc81f89f5894.npz,0.00732703,0.1458,0.25693,0.0827583
dsb_7c2fd0d32df5a2780b4b10fdf2f2cdbe.npz,0.00771631,0.104612,0.302298,0.0980215
dsb_592c2481f17d6a2cecfe7bbb6a27722c.npz,0.00502421,0.114762,0.259653,0.0906048
dsb_a7293f9b20e715fc78cc0b09a4feab01.npz,0.0051939,0.155003,0.3264,0.102847
luna_183982839679953938397312236359.npz,0.0116118,0.184191,0.409549,0.150351
dsb_96fdfdfc4417d5bf8e6750edbac8ff90.npz,0.00242797,0.114077,0.213851,0.0696127
dsb_2dbb8c6c6ea4ff5c62b34bdf9ea03158.npz,0.0165753,0.197452,0.390961,0.128095
dsb_6ee742b62985570a1f3a142eb7e49188.npz,0.0320519,0.211604,0.405715,0.121438
dsb_cff7e7e9f8cb7b37c109ed6b1f11b783.npz,0.00724602,0.132571,0.32254,0.108148
dsb_37006435aca7184571bba3c907141e82.npz,0.0122373,0.182848,0.376142,0.149418
luna_313835996725364342034830119490.npz,0.00506973,0.121541,0.253359,0.0916403
dsb_263a1c3bfa43556623e75ed901e3fd8f.npz,0.0238089,0.197915,0.373627,0.1276
dsb_8c7b03ed7f61c7faa5a26e126d769404.npz,0.0072507,0.106231,0.23369,0.0850196
dsb_2e59e2064d391f4b2587a08aff671399.npz,0.0156493,0.218262,0.368524,0.122221
dsb_e1584618a0c72f124fe618e1ed9b3e55.npz,0.0087869,0.161158,0.301549,0.107272
dsb_77d6f5203d46073369d7038b2d58e320.npz,0.0269346,0.23125,0.358866,0.12195
dsb_7027c0b8c8f8dcc76c6e4ba923d60a2e.npz,0.013313,0.124806,0.337767,0.118381
dsb_39c3a2d2ca67bc7a1a22240ea571d50c.npz,0.00797261,0.138871,0.247419,0.0884807
dsb_6cb2908fd789700db727dd96526bc342.npz,0.0653371,0.273535,0.452542,0.145249
luna_948414623428298219623354433437.npz,0.0038473,0.0433367,0.108417,0.0300708
dsb_b8dc33b670bb078d10954345c3ffbb3a.npz,0.00528348,0.116539,0.316934,0.107865
dsb_8ee6f423ff988d10f2bb383df98c1b2e.npz,0.00386868,0.108113,0.234405,0.0864353
dsb_505405b3e70fb24b92e6a8a5b7ed339c.npz,0.0049799,0.117896,0.288036,0.0957011
dsb_99579bbe92d0bb4d5cd98982305870af.npz,0.00220998,0.110019,0.245096,0.081315
dsb_7ec258e536a1e0353375295ad1b71e5b.npz,0.0102471,0.133883,0.312549,0.10835
dsb_59af702c21840ec18073b6b56c95e7fe.npz,0.00747444,0.13733,0.328654,0.113525
dsb_bc28807c545959c0e6e2708067201caa.npz,0.012013,0.203365,0.364531,0.129793
dsb_65f596f75eebf7935554eaed3c8172ce.npz,0.0150889,0.210559,0.351561,0.118012
dsb_059d8c14b2256a2ba4e38ac511700203.npz,0.00751165,0.154139,0.313146,0.107856
dsb_f73624b8b22774acf9a3e2c748131eac.npz,0.00637884,0.161892,0.347334,0.121377
dsb_eefc3f380cc72d6fa830972151df01ad.npz,0.0106924,0.16021,0.316999,0.107635
dsb_f78944bd1732001a3c62723a8cc19856.npz,0.00490694,0.105,0.216538,0.0790994
luna_122914038048856168343065566972.npz,0.00832834,0.173095,0.367971,0.134078
luna_275986221854423197884953496664.npz,0.0247239,0.142793,0.244706,0.0787342
luna_553241901808946577644850294647.npz,0.00864306,0.109264,0.275503,0.0939428
dsb_b84c43bed6c51182d7536619b747343a.npz,0.0186631,0.199442,0.391379,0.132132
luna_171682845383273105440297561095.npz,0.0193651,0.195905,0.389738,0.133802
luna_187966156856911682643615997798.npz,0.0112881,0.192634,0.389847,0.138829
dsb_74797049e8df8ed38947fd38840b539d.npz,0.00956597,0.106223,0.265979,0.0911798
dsb_fd64b23b8cd8c371c8f76fbb503e4e0e.npz,0.0282071,0.207495,0.391058,0.13064
dsb_538600927ec2970552917a29b490b5fd.npz,0.00589222,0.124029,0.268252,0.0988073
luna_199670099218798685977406484591.npz,0.0129159,0.190296,0.394777,0.141286
luna_227885601428639043345478571594.npz,0.00643487,0.181694,0.372102,0.136218
luna_121993590721161347818774929286.npz,0.0239746,0.199142,0.388033,0.133032
luna_250863365157630276148828903732.npz,0.00535971,0.134836,0.302996,0.109445
dsb_eaeebb7a63edc8a329a7c5fbc583a507.npz,0.00771381,0.122287,0.261745,0.0906762
dsb_07bca4290a2530091ce1d5f200d9d526.npz,0.00826934,0.163128,0.355855,0.133304
dsb_e8eb842ee04bbad407f85fe671f24d4f.npz,0.0095878,0.12703,0.292481,0.10092
dsb_b51f22a84cd2fae1de8bd1eb155933f7.npz,0.0295831,0.249229,0.379231,0.128255
dsb_37dbe298bb4e0199625689cc35d390bb.npz,0.0164263,0.222191,0.391564,0.146275
dsb_f7c387290d7e3074501eac167c849000.npz,0.0188401,0.181725,0.357402,0.125127
dsb_2a549c66f24af964de6f25165c55e331.npz,0.00308177,0.129967,0.316175,0.117424
dsb_07349deeea878c723317a1ce42cc7e58.npz,0.00507678,0.130278,0.283833,0.0915285
dsb_86ff28a92989348192783795a5b442e5.npz,0.00651231,0.0942297,0.232102,0.0819941
dsb_359951e3d2768249211361665b99b735.npz,0.0262141,0.273367,0.428866,0.15008
dsb_5e371e8fda27df3e5cc2548868229d5b.npz,0.00606123,0.114158,0.257102,0.0885117
dsb_898bd4c517fb9cf94c7d06dae56b0136.npz,0.00571217,0.158494,0.303534,0.0915681
luna_207341668080525761926965850679.npz,0.0214328,0.179677,0.38935,0.122239
luna_227796349777753378641347819780.npz,0.00937921,0.147623,0.316436,0.116385
dsb_1ec082e8e2fa6eb6366b72a13e47b50f.npz,0.0368718,0.252555,0.450457,0.152777
dsb_b61b1911d3631bee521fcda3a3e568a1.npz,0.00730869,0.19657,0.370905,0.131425
luna_149041668385192796520281592139.npz,0.0119088,0.199822,0.394453,0.128312
dsb_7797bfd33eb9f06da2b2f5d5c6501af4.npz,0.0122859,0.145742,0.279277,0.101234
dsb_56995718fdd0a0549d0e7f11eb307f34.npz,0.0209108,0.213832,0.380284,0.116672
luna_265133389948279331857097127422.npz,0.0122597,0.165777,0.363433,0.119963
luna_566816709786169715745131047975.npz,0.00696201,0.162382,0.369634,0.133839
dsb_51bd5c556c77ecdaf489d8dd9f7a05f1.npz,0.0100066,0.147675,0.314813,0.100266
dsb_3f057e68a02e9951b268227649f4a7d6.npz,0.0103882,0.17242,0.33832,0.118623
luna_300693623747082239407271583452.npz,0.0220128,0.163515,0.301321,0.0965097
dsb_2d5cd7c1ee9a74a1244ddd6b55ad0446.npz,0.00500166,0.121828,0.252326,0.0999188
dsb_8c4d81d9d24d9d66e9ced5f40d07960a.npz,0.0151232,0.171762,0.338062,0.113753
luna_690929968028676628605553365896.npz,0.00933361,0.110698,0.281559,0.0931449
dsb_aa528ce110f888679a4027513aeb442b.npz,0.00462004,0.119397,0.293179,0.102241
dsb_b844a9510fc4021d9603cdf24cf0545b.npz,0.00752646,0.128613,0.343689,0.115564
luna_147250707071097813243473865421.npz,0.00960752,0.113738,0.268445,0.0945801
luna_218476624578721885561483687176.npz,0.00819411,0.127901,0.270737,0.0956643
dsb_85d59b470b927e825937ea3483571c6d.npz,0.0204433,0.192022,0.388713,0.118176
dsb_5368521797323c89292781b8780e45b5.npz,0.0114653,0.207167,0.383043,0.136388
luna_797637294244261543517154417124.npz,0.0166715,0.19228,0.397671,0.143378
dsb_eed63953a76074dd5ef7360e131f4852.npz,0.00682586,0.107152,0.332151,0.0955548
luna_216652640878960522552873394709.npz,0.0135137,0.197664,0.388396,0.138409
dsb_2c51b9e7af4850d817f4aa0ddf90b852.npz,0.00199992,0.128905,0.274151,0.0946943
luna_275007193025729362844652516689.npz,0.0110248,0.215601,0.370472,0.129729
luna_339142594937666268384335506819.npz,0.0202984,0.160538,0.32306,0.11817
dsb_14248ec22193bed1e087755df5a28509.npz,0.0125702,0.138187,0.300325,0.0970364
luna_766881513533845439335142582269.npz,0.010038,0.178975,0.305284,0.111888
dsb_e2a7eaebd0830061e77690aa48f11936.npz,0.0226191,0.227409,0.402058,0.115146
dsb_d66d6279f6a55d7263e2700749b4293b.npz,0.0215206,0.195065,0.423114,0.142645
dsb_820dd342da11af3a062d1647b3736fdd.npz,0.00741718,0.121493,0.32188,0.108119
dsb_1098cb63ea33f752a850929234576bcb.npz,0.010184,0.152409,0.305111,0.105845
dsb_49b5b3444cf977439600dd06e8dd84ad.npz,0.00428834,0.115918,0.276895,0.0913213
luna_397202838387416555106806022938.npz,0.0183789,0.0847746,0.18827,0.0524342
luna_252358625003143649770119512644.npz,0.00784757,0.139269,0.276753,0.0970858
dsb_0a0c32c9e08cc2ea76a71649de56be6d.npz,0.00665614,0.146699,0.272636,0.0947023
dsb_f4d23e0272a2ce5bfc7f07033d4f2e7d.npz,0.010151,0.146363,0.305525,0.0977858
dsb_8918c484841c5d0a532fe146e9da61bd.npz,0.00484013,0.106361,0.253794,0.0900688
dsb_9660e4a23b8dd7d5056a622ee3568a41.npz,0.0119887,0.252384,0.420092,0.153086
dsb_7c8aa548b813dadf972c38e806320179.npz,0.018342,0.172245,0.336938,0.122768
luna_301582691063019848479942618641.npz,0.0180944,0.228703,0.382116,0.133252
dsb_81bd0c062bfa8e85616878bab90f2314.npz,0.00719656,0.159214,0.326225,0.110141
luna_558286136379689377915919180358.npz,0.0127141,0.189557,0.36914,0.12706
dsb_59e4985cd165f3abbe888475ce564f3a.npz,0.0147904,0.151561,0.368626,0.124866
luna_592821488053137951302246128864.npz,0.0151961,0.151866,0.317117,0.117076
dsb_c7bdb83b7ca6269fac16ab7cff930a2e.npz,0.01116,0.199004,0.380936,0.145588
dsb_ed0f3c1619b2becec76ba5df66e1ea56.npz,0.021487,0.278189,0.445543,0.153812
dsb_608a7028689c6ab3aea5f116007169b2.npz,0.0121675,0.158581,0.369324,0.119721
dsb_18f49fee33af677f0ce2ba655c5ec835.npz,0.00674363,0.130449,0.253176,0.0924548
luna_299476369290630280560355838785.npz,0.00560874,0.0944778,0.239458,0.0760487
dsb_45efbc7cc2657278f878bc973cecc141.npz,0.00505689,0.198845,0.339934,0.114252
dsb_af1d0c2fcde369dd1b715460c2f704a2.npz,0.0195024,0.226862,0.357832,0.127285
luna_143782059748737055784173697516.npz,0.00129876,0.103044,0.324192,0.11038
dsb_34b00e3b98072207edd20732558f7ab5.npz,0.00426691,0.0879804,0.246626,0.083709
dsb_56462ba8833fc842d16be7e311214404.npz,0.00818104,0.16232,0.340957,0.116529
luna_317613170669207528926259976488.npz,0.0111019,0.145706,0.246646,0.0862563
luna_223650122819238796121876338881.npz,0.008796,0.168796,0.335025,0.105184
luna_280072876841890439628529365478.npz,0.0309044,0.236265,0.400277,0.132692
dsb_7869cc6bfc3678fec1a81e93b34648cf.npz,0.00956254,0.193829,0.314853,0.110254
dsb_5fd33ea74e1ad740a201ae9b3c383fc5.npz,0.0564686,0.258942,0.445978,0.130222
luna_254473943359963613733707320244.npz,0.00728627,0.147539,0.339458,0.115668
luna_126264578931778258890371755354.npz,0.00815496,0.142308,0.32292,0.106545
dsb_d39d18ec79c7303a61f778f470d439ae.npz,0.0274152,0.222326,0.443437,0.142639
dsb_fc658f9bc12a751a17f16589f9e3619b.npz,0.00533539,0.151075,0.320117,0.118903
luna_413896555982844732694353377538.npz,0.0113838,0.163111,0.371409,0.118405
dsb_eb9db3f740f8e153e85f83c57bc4e522.npz,0.00605794,0.130743,0.295908,0.105834
dsb_caddd8f856b110ed9bb52872e003193f.npz,0.0217354,0.173831,0.304766,0.0934521
dsb_ccff3e86a50624e30c22d674f3b0f9aa.npz,0.00828876,0.112999,0.22521,0.0825381
dsb_3bbab45d770ecd681be143f67cb4e5f3.npz,0.0128268,0.150085,0.270798,0.0944646
dsb_2895ce2fe73dd62554326c3ab1c3b686.npz,0.00452464,0.0734617,0.204016,0.0673254
luna_221017801605543296514746423389.npz,0.00996582,0.104351,0.308034,0.101343
dsb_8615d91dab90b906088e4097fc822820.npz,0.0200895,0.142109,0.307024,0.0980593
luna_143813757344903170810482790787.npz,0.00636085,0.139982,0.284795,0.106284
luna_123654356399290048011621921476.npz,0.00129876,0.122661,0.275724,0.0923975
dsb_9fc639cbbd749117de4980420ae52cf3.npz,0.0109598,0.125192,0.274855,0.0867292
dsb_3295f3f392d8e130155c8912b60161b5.npz,0.00607857,0.118659,0.300698,0.0974122
luna_237215747217294006286437405216.npz,0.00497322,0.148013,0.336587,0.12507
dsb_fd4c2d4738bc25a5c331dbc101f3323a.npz,0.00589927,0.1101,0.326315,0.106439
luna_206028343897359374907954580114.npz,0.00515092,0.103952,0.313458,0.105608
dsb_e56b9f25a47a42f4ae4085005c46109c.npz,0.00746229,0.197571,0.324806,0.124038
dsb_9de4a1ebcdf1cfd8566ed1d9b63cbeb7.npz,0.00508606,0.14284,0.309117,0.112791
dsb_2c8e0b1e8a3f10b1d59e4aa8fe68a32e.npz,0.0117557,0.161707,0.383461,0.116468
luna_900182736599353600185270496549.npz,0.0126363,0.181248,0.356278,0.130378
dsb_b0864a9fd01ec7c7fa3a8301bdb2d03d.npz,0.0119249,0.182933,0.320311,0.114669
dsb_88ae66cd575c45ec5bb0f1578e2f1c49.npz,0.00537932,0.104934,0.230664,0.0754728
dsb_10aa518193fa5b89b305a806d1dfb150.npz,0.0255934,0.245785,0.421748,0.129919
luna_336198008634390022174744544656.npz,0.0124831,0.107649,0.253704,0.082963
dsb_8f0c4220a437192a30ae06d82bf78885.npz,0.00912519,0.126495,0.256929,0.087093
dsb_2e8bb42ed99b2bd1d9cd3ffaf5129e4c.npz,0.00612406,0.140391,0.287368,0.10886
dsb_a83542b34be44586e8c9f96f4fa180da.npz,0.0253656,0.283687,0.451983,0.16311
luna_663019255629770796363333877035.npz,0.0163097,0.168264,0.298483,0.0928973
dsb_4001d754871a8da824b8444e32dc6e0f.npz,0.00814122,0.0955443,0.265147,0.0758434
dsb_43f2ef8f53e1aa03bfb6378d0c20a8ac.npz,0.013882,0.209118,0.41982,0.144048
luna_139444426690868429919252698606.npz,0.0063663,0.122072,0.305349,0.0984404
dsb_c928b4fee44ea322ac65348ae2ff20b8.npz,0.0139746,0.201388,0.394437,0.148834
dsb_89960d9a801625bf76e9e1047acc5cd5.npz,0.00933988,0.197582,0.394705,0.136677
dsb_b8ad1b45ae4ba6c97951ed30b8640f6b.npz,0.0182814,0.188849,0.381198,0.117974
luna_205523326998654833765855998037.npz,0.0134214,0.183178,0.39705,0.137319
dsb_8298238a27be6111214a9bc711608181.npz,0.00807329,0.109184,0.248064,0.0875698
dsb_e3e518324e1a85b85f15d9127ed9ea89.npz,0.0206631,0.178503,0.346524,0.122908
dsb_0e7ffa620c6db473b70c8454f215306b.npz,0.00879123,0.195514,0.381973,0.142287
luna_109002525524522225658609808059.npz,0.0217275,0.170696,0.343765,0.114489
dsb_6828335aec9aa0d0053ec0949319aa4b.npz,0.0235808,0.205694,0.356905,0.119363
dsb_9a5c2aa17362a58ae8adcb4e0a46c7e0.npz,0.0170722,0.182209,0.333647,0.121648
luna_281489753704424911132261151767.npz,0.0224893,0.187202,0.331095,0.111802
dsb_d81ab3ad896e4198caed105c469a4817.npz,0.0057893,0.105646,0.217219,0.0795673
dsb_7faa456389e1ffde464819d0b1360188.npz,0.00455168,0.114259,0.273502,0.0900212
